posicion,puntos,nombre,apellido,constructor
1,423,Lando,Norris,McLaren
2,421,Max,Verstappen,Red Bull
3,410,Oscar,Piastri,McLaren
4,319,George,Russell,Mercedes
5,242,Charles,Leclerc,Ferrari
6,156,Lewis,Hamilton,Ferrari
7,150,Andrea Kimi,Antonelli,Mercedes
8,73,Alexander,Albon,Williams
9,64,Carlos,Sainz,Williams
10,56,Fernando,Alonso,Aston Martin
11,51,Nico,Hülkenberg,Sauber
12,51,Isack,Hadjar,RB F1 Team
13,41,Oliver,Bearman,Haas F1 Team
14,38,Liam,Lawson,Red Bull
15,38,Esteban,Ocon,Haas F1 Team
16,33,Lance,Stroll,Aston Martin
17,33,Yuki,Tsunoda,RB F1 Team
18,22,Pierre,Gasly,Alpine F1 Team
19,19,Gabriel,Bortoleto,Sauber
20,0,Franco,Colapinto,Alpine F1 Team
21,0,Jack,Doohan,Alpine F1 Team
