Nombre,Scuderia
Max VERSTAPPEN,Red Bull Racing
Lando NORRIS,McLaren
Gabriel BORTOLETO,Kick Sauber
Isack HADJAR,Racing Bulls
Jack DOOHAN,Alpine
Pierre GASLY,Alpine
Kimi ANTONELLI,Mercedes
Fernando ALONSO,Aston Martin
Charles LECLERC,Ferrari
Lance STROLL,Aston Martin
Yuki TSUNODA,Racing Bulls
Alexander ALBON,Williams
Nico HULKENBERG,Kick Sauber
Liam LAWSON,Red Bull Racing
Esteban OCON,Haas F1 Team
Lewis HAMILTON,Ferrari
Carlos SAINZ,Williams
George RUSSELL,Mercedes
Oscar PIASTRI,McLaren
Oliver BEARMAN,Haas F1 Team
